Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BORR,Borr Drilling Limited Common Shares,$7.21 ,-0.095,-1.30%,1831943300,,2019,480733,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.62 ,-0.021,-0.80%,14928300,Israel,,5414,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.15 ,-0.06,-0.49%,55201557,United States,,966,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.45 ,-0.38,-2.75%,2034820668,United States,2021,406646,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.32 ,0,0.00%,0,United States,2023,100,,
BOWNR,Bowen Acquisition Corp Rights,$0.15 ,0.0137,10.05%,0,United States,2023,2395,,
BOX,Box Inc. Class A Common Stock,$24.68 ,-0.21,-0.84%,3543835086,United States,2015,299637,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.08 ,0.025,2.38%,10331432,United States,2017,64159,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.97 ,-0.028,-0.08%,1.02062E+11,United Kingdom,,3561573,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$86.45 ,-2.29,-2.58%,5255270602,United States,2015,388356,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.99 ,-0.39,-0.49%,5771626936,United States,,131060,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.31 ,0.1,0.40%,1826226750,United States,,265,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.45 ,-0.1094,-0.31%,223278975,United States,,5294,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.83 ,-0.09,-3.08%,60562000,United States,,210996,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.48 ,-0.0109,-2.22%,5930514,United States,,7846,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.62 ,-0.0346,-5.33%,3303649,France,2021,5132,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.42 ,0.05,0.40%,11124215004,Bermuda,,14891,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.75 ,0.14,1.21%,10524116449,Bermuda,,5009,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.51 ,-0.0533,-0.42%,11208318368,Bermuda,,7137,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.11 ,-0.1699,-1.28%,11742316515,Bermuda,,8483,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.44 ,0.0002,0.05%,2864240,,2020,33753,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$199.09 ,1.97,1.00%,23422348795,United States,,77476,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.24 ,0.1,0.90%,0,United States,2022,6551,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.14 ,0.01,7.69%,0,United States,2022,3796,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.23 ,0.08,1.55%,118707972,Canada,,4903,,
BRBR,BellRing Brands Inc. Common Stock ,$51.05 ,-0.325,-0.63%,6691196613,United States,2022,821412,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.00 ,0.04,1.35%,57577413,United States,,20810,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$60.76 ,0.18,0.30%,2936600188,United States,,87694,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.79 ,-0.12,-3.07%,803638449,United States,2022,184316,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.59 ,0.475,5.21%,1134292542,United States,2021,119519,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.79 ,-0.072,-8.35%,2930900,Ireland,2023,25035,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.05 ,0.05,0.46%,0,United States,2020,629,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.06 ,-0.0024,-3.69%,0,United States,2020,270,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.13 ,-0.0453,-25.89%,0,United States,2020,4208,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.39 ,0,0.00%,19355436,United States,,337,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.51 ,-0.045,-1.77%,2700682707,Brazil,,1249804,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.34 ,0.1867,1.67%,102901321,United States,,1675,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$556,685.70 ",635.7112,0.11%,8.18815E+11,United States,,8010,,
BRK/B,Berkshire Hathaway Inc.,$367.29 ,0.54,0.15%,8.10356E+11,United States,,1181410,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.73 ,0,0.00%,0,United States,2022,51,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.10 ,0.005,5.26%,0,United States,2022,109699,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.63 ,0.08,0.76%,944648078,United States,,59564,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$70.00 ,0.79,1.14%,9688784840,United States,,261329,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.20 ,-0.09,-2.74%,310678182,United States,2021,38640,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.36 ,-0.045,-1.88%,23550250,United States,1965,3023,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.70 ,0.085,2.35%,142542363,United Kingdom,2021,1914,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$70.51 ,1.06,1.53%,20066993064,United States,,355464,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$3.47 ,-0.16,-4.41%,380270013,United Kingdom,2018,20771,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.01 ,-0.0089,-59.73%,657527,United Kingdom,2018,110,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.92 ,-0.11,-0.35%,5476407673,United States,2021,479200,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.42 ,0.215,0.93%,2733679076,United States,2019,143374,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.14 ,0.0049,3.71%,70057,Canada,2022,2027126,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.01 ,-0.0001,-1.45%,3477,Canada,2022,3500,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.24 ,0.035,0.49%,940442249,United States,2018,248127,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.78 ,0.21,1.13%,349240185,United States,,12061,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.72 ,-0.004,-0.23%,8100604,United States,,3746,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.74 ,0.015,0.19%,0,United States,,61236,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.68 ,0.01,0.04%,6817526216,United States,2013,1003267,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.95 ,-0.2,-2.80%,525884093,United States,2018,402240,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$48.23 ,0.04,0.08%,4815400592,United States,2021,317123,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.48 ,-0.11,-0.56%,9177326375,Chile,,68702,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.18 ,0,0.00%,109017036,United States,2020,2302,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.44 ,-0.015,-0.23%,47851997431,Brazil,2009,202586,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.50 ,-0.1,-0.64%,136709876,United States,,5926,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.14 ,0.0033,2.34%,2082295,United States,,269816,,
BSGM,BioSig Technologies Inc. Common Stock,$0.43 ,-0.0081,-1.85%,37877442,United States,,56614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.26 ,-0.13,-0.71%,757938709,United Kingdom,2014,175653,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.27 ,-0.0165,-0.12%,0,United States,2010,16918,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.99 ,-0.14,-0.87%,3592987267,United States,2015,232132,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$22.30 ,0.29,1.32%,327853106,United States,,3694,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.02 ,0.1048,0.32%,731757904,United States,2014,50139,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.47 ,0.105,0.64%,364828671,,2019,180259,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.93 ,0.6,2.28%,247388298,United States,2018,1930,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$58.26 ,0.66,1.15%,85349896588,United States,,1796034,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.23 ,0.16,0.34%,13976404089,United States,2020,693598,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.27 ,-0.0486,-0.47%,0,United States,2006,5310,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.77 ,-0.01,-0.36%,81085299,United States,2018,346023,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.48 ,0,0.00%,15477880,United States,2021,26,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.14 ,-0.0187,-11.57%,892570,United States,2021,63828,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.90 ,0.165,4.42%,321050357,United States,2018,6366840,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$5.34 ,0.23,4.50%,56807625,,2013,198243,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.10 ,0.2259,12.08%,30124761,United States,,322290,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.22 ,0.22,5.50%,6452734,China,,2666,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.04 ,0.0046,11.98%,65751,China,,6002,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.16 ,-0.0089,-0.76%,10465120,United States,,4269,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.84 ,-0.18,-2.24%,872502624,Singapore,,1576967,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.33 ,-0.085,-2.49%,2810822000,Canada,2023,4272483,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.07 ,0.0068,0.22%,3988004240,Canada,,3687939,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.25 ,0.36,1.20%,60979966042,United Kingdom,1998,2332837,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.68 ,0.015,0.56%,156588251,United States,2022,258122,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.61 ,-0.045,-0.97%,335057124,United States,,34071,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.13 ,-0.0188,-12.53%,7665813,United States,2022,198781,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.16 ,0.2635,0.88%,0,United States,1994,23291,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.79 ,-0.12,-3.07%,12814339,United States,2019,9973,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.00 ,0.043,0.21%,0,United States,2012,92155,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.26 ,-0.0035,-1.34%,8289769,,2021,66260,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.16 ,-0.0114,-6.55%,7707793,United States,2021,1389197,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.38 ,0.585,2.36%,3326662500,United States,2017,1162970,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.42 ,-0.035,-0.34%,1126226025,United States,2006,160329,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.41 ,0.67,1.05%,1.11892E+11,Belgium,,445886,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.02 ,0.19,0.87%,0,United States,2011,26446,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$15.04 ,0.175,1.18%,3292021773,,2020,389165,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$190.03 ,2.18,1.16%,12261735538,United States,2013,277172,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.17 ,0.0177,11.47%,6118119,United States,2020,4310882,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.32 ,0.42,1.76%,1343896545,United States,,73091,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.97 ,-0.125,-1.55%,745524000,United States,2018,45664,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.11 ,0.095,0.68%,160455701,United States,2023,7532,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$74.88 ,0.16,0.21%,1275789191,United States,2017,58152,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$14.82 ,0.38,2.63%,3760059116,Peru,1996,427980,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$5.05 ,-0.17,-3.26%,397700463,United States,2021,137842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.31 ,0,0.00%,117076544,United States,2015,261973,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.30 ,0.05,0.44%,,United States,,12221,,
BWA,BorgWarner Inc. Common Stock,$34.46 ,0.4346,1.28%,8101091338,United States,,1021983,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.02 ,0,0.00%,0,United States,2022,14,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$7.34 ,0.3408,4.87%,121318920,Israel,2019,114625,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.72 ,0.1,0.79%,356167250,United States,2018,11832,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.72 ,-0.2,-1.06%,524170670,United States,,4063,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.67 ,0.0593,2.27%,57169292,United States,,21827,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.03 ,0.33,1.15%,227642112,United States,2014,1749,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.26 ,-0.015,-0.18%,0,United States,2012,30782,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.89 ,-0.21,-0.63%,481792290,United States,2021,7410,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.02 ,-0.07,-0.54%,485861481,Mexico,,12597,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.31 ,0.0101,0.06%,1547019072,United States,2021,2864,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.00 ,0.1,0.50%,1787428160,United States,2021,11160,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$76.40 ,0.57,0.75%,6991577003,United States,,213881,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$123.28 ,0.925,0.76%,87592393824,United States,2007,1077451,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$108.95 ,0.06,0.06%,955186549,United States,2004,25429,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.95 ,0.12,0.58%,3609633861,United States,,441860,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.71 ,-0.04,-0.31%,0,United States,,99909,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$68.71 ,-0.65,-0.94%,10783359768,United States,1997,364762,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.64 ,0.675,2.41%,0,,2021,1054800,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.27 ,0.18,0.78%,1017287912,United States,2017,12594,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.46 ,-0.055,-0.09%,6014116769,United States,1993,160548,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.79 ,-0.08,-1.16%,63002366,United States,,798,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.40 ,-0.07,-0.61%,0,United States,2002,63219,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$8.53 ,0.2665,3.23%,550308035,United States,2019,1013374,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.95 ,0,0.00%,0,Sweden,2022,72,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$25.21 ,-0.15,-0.59%,1142137689,United States,,287526,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$6.51 ,0.43,7.07%,143070446,United States,,26318,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.89 ,0,0.00%,34638800,United States,2017,6874,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.53 ,-0.05,-3.17%,6299117,China,2013,21651,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$15.50 ,-0.095,-0.61%,6704790131,China,2021,305114,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.26 ,-0.0093,-3.49%,37269319,United States,2021,220373,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.04 ,-0.0062,-13.19%,5912085,United States,2021,28122,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$31.81 ,0.19,0.60%,996384280,United States,1994,55445,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.54 ,-0.04,-1.55%,149353364,China,2015,590738,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$54.25 ,0.61,1.14%,1.03828E+11,United States,,10574726,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.82 ,-0.0603,-0.23%,,United States,,118454,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.93 ,-0.04,-0.14%,,United States,,33672,,
CAAP,Corporacion America Airports SA Common Shares,$15.90 ,0.01,0.06%,2557356000,,2018,30284,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.20 ,0.08,2.56%,96594246,China,,13534,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.19 ,0.37,1.70%,950828452,United States,2019,123070,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$529.49 ,-11.86,-2.19%,2974002897,United States,2015,32982,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$37.23 ,0.46,1.25%,541999441,United States,,7646,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$521.78 ,-0.43,-0.08%,6557030289,United States,1992,17051,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$316.45 ,0.895,0.28%,7049771520,United States,,48612,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.49 ,-0.0105,-2.11%,25674833,Singapore,,13922,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.66 ,0.385,1.36%,5233004612,United States,,471740,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.50 ,0.18,0.93%,,United States,,5959,,
CADL,Candel Therapeutics Inc. Common Stock,$1.49 ,-0.0038,-0.26%,42980622,United States,2021,9084,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.24 ,0.385,1.85%,6758475299,Canada,,138246,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.62 ,-0.06,-0.47%,0,United States,2006,5737,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.66 ,-0.625,-2.14%,13696169630,United States,,5863653,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.75 ,1.02,0.97%,26064005065,United States,,873866,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.19 ,0,0.00%,1685159952,United States,1992,210791,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.67 ,-0.25,-0.84%,1053350274,United States,,105409,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.71 ,0.11,0.45%,207439511,United States,,2065,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.52 ,0.0206,0.59%,20014164,United States,2023,2963,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.33 ,2.47,4.50%,2808173203,United States,1996,1164408,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.78 ,-0.185,-0.77%,708169140,Sweden,2020,2447,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$44.43 ,0.18,0.41%,2926472765,United States,2010,97198,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.25 ,-0.0133,-5.05%,9479698,United States,1983,213643,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$69.34 ,2.32,3.46%,3089790400,Israel,2000,232312,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.15 ,0.1101,5.40%,401945211,China,2019,17029599,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.09 ,0.025,1.21%,8493014,Israel,,6846,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$0.98 ,-0.029,-2.87%,132231035,,2018,21774,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$3.98 ,-0.15,-3.63%,21517878,United States,2020,232812,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.31 ,-0.15,-0.64%,885097483,United States,2012,23653,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.22 ,0.03,0.58%,160738776,United States,,211407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.73 ,-0.16,-4.11%,0,United Kingdom,,205285,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.09 ,0,0.00%,0,United Kingdom,,600,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$166.91 ,-0.18,-0.11%,6045703192,United States,,94291,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.68 ,0.0018,0.26%,37248457,United States,2014,293176,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.49 ,0.11,0.77%,332628861,United States,,11056,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.85 ,0.01,0.04%,2565354191,United States,2017,171356,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.75 ,-0.04,-1.43%,110981217,United States,2014,31172,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$55.92 ,1.02,1.86%,46919484698,United States,2020,1198061,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.59 ,-0.24,-1.35%,1164975339,United States,2017,65614,,
CART,Maplebear Inc. Common Stock,$23.61 ,0.05,0.21%,6615898580,United States,2023,516540,,
CARV,Carver Bancorp Inc. Common Stock,$1.91 ,-0.06,-3.05%,9394043,United States,,1464,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.49 ,0.0157,3.31%,48563409,United States,2017,21723,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.23 ,0.65,1.29%,1331419697,United States,1993,47956,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.76 ,0.175,2.66%,89976600,United States,,11504,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.58 ,0.07,0.16%,606131524,United States,,11827,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$278.34 ,2.18,0.79%,10328822198,United States,1983,68911,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$287.23 ,2.93,1.03%,1.46224E+11,United States,,918578,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$67.70 ,0.8,1.20%,531200671,United States,,17101,Finance,Major Banks
