Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBB,Hubbell Inc Common Stock,$318.80 ,1.96,0.62%,17094709540,United States,2015,80902,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$533.48 ,0.21,0.04%,26850338080,United States,2014,127879,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.51 ,-0.035,-0.99%,840456944,United States,2018,358843,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$51.48 ,-0.54,-1.04%,4419626005,United States,,222615,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$14.34 ,0.02,0.14%,2263578049,United States,2021,172883,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$18.15 ,0.23,1.28%,325588349,Bermuda,2020,10017,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$161.37 ,1.2699,0.79%,1.4735E+11,United States,,1110146,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$1.27 ,0.0246,1.97%,11409546,United States,,242369,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$12.60 ,0.102,0.82%,343782560,China,2023,761,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.52 ,-0.29,-0.88%,955438413,United States,2016,76010,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.87 ,0.02,0.52%,38735337,Hong Kong,2017,8643,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$1.45 ,-0.05,-3.33%,11984998,United States,,111360,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$1.72 ,0.02,1.18%,33289456,United States,1999,25019,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$0.66 ,-0.1061,-13.86%,4526184,China,2021,675210,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$6.85 ,-0.0664,-0.96%,218218528,United States,1999,74371,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.70 ,0.03,0.11%,970865560,Taiwan,,3744,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$7.05 ,-0.3,-4.08%,1271104065,United States,,2922580,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$26.54 ,0.635,2.45%,7725052371,United States,2021,182095,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.04 ,0,0.00%,75889565084,India,,3864056,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$4.97 ,0.0097,0.20%,20245350,,2022,222,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$7.85 ,0.14,1.82%,225369936,United States,1993,95473,Technology,EDP Services
INPX,Inpixon Common Stock,$0.05 ,-0.0011,-2.00%,6882413,United States,2014,2402392,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.67 ,0.03,0.31%,254674787,United States,2014,28217,Technology,Computer Software: Prepackaged Software
INST,Instructure Holdings Inc. Common Stock,$25.26 ,0.1775,0.71%,3654663160,,2021,263505,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$36.66 ,0.205,0.56%,2550568311,United States,2021,69560,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$46.70 ,-0.355,-0.76%,1.96866E+11,United States,,28633391,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$589.54 ,-1.6,-0.27%,1.65033E+11,United States,1993,302582,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$7.93 ,0.17,2.19%,183772603,United States,,8877,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$30.48 ,0.16,0.53%,16465168502,United States,2021,864108,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.85 ,-0.01,-0.54%,20480395,United States,2013,2033,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$101.35 ,-2,-1.94%,4755590713,United States,2006,83971,Technology,Semiconductors
IPWR,Ideal Power Inc. Common Stock,$8.10 ,0.355,4.58%,48157311,United States,2013,10744,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$6.71 ,0.17,2.60%,450176389,Australia,2021,1967354,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.31 ,0.015,0.18%,144897252,United States,2000,10680,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$0.27 ,0.0123,4.86%,9971744,United States,2016,122671,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.68 ,0.0221,0.08%,536577031,Israel,2005,7917,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$4.28 ,0.02,0.47%,112878383,United States,1995,13471,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.59 ,-0.0241,-3.89%,9559978,United States,,18280,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.12 ,0.017,17.00%,1880177,United States,,5101,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$17.31 ,0.57,3.41%,2177524813,United States,2020,241423,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$126.43 ,-0.92,-0.72%,16176094442,United States,1993,1019428,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$3.22 ,0.0802,2.55%,19258438,China,2018,13081,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$165.74 ,2.31,1.41%,12070546199,United States,1985,283775,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$33.34 ,-0.555,-1.64%,1678916108,China,2010,339834,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$30.06 ,0.035,0.12%,9583592136,United States,1999,640751,Technology,Computer peripheral equipment
JT,Jianpu Technology Inc. American depositary shares,$0.90 ,-0.025,-2.70%,19100159,,2017,25112,Technology,EDP Services
KARO,Karooooo Ltd. Ordinary Shares,$24.00 ,0,0.00%,742826544,Singapore,2021,513,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.37 ,-0.1,-2.88%,854920651,China,2020,333366,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$19.31 ,-0.08,-0.41%,4430947890,United States,2021,470831,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$25.52 ,-0.01,-0.04%,634048177,United States,,21794,Technology,Industrial Machinery/Components
KERN,Akerna Corp. Common Stock,$0.40 ,0.0018,0.45%,4098757,United States,2018,27283,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.02 ,0.0003,1.81%,173259,United States,2018,3636,Technology,EDP Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.71 ,0.01,0.59%,658568612,United States,,394412,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$549.47 ,-3.12,-0.57%,74690729673,United States,1980,255713,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.20 ,0.1,0.20%,2904066253,Singapore,,153623,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.75 ,-0.02,-1.13%,247459847,United States,2021,103106,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$2.12 ,0.1301,6.54%,242643609,United States,1992,777020,Technology,Industrial Machinery/Components
KTCC,Key Tronic Corporation Common Stock,$4.37 ,0.0295,0.68%,47023995,United States,1983,3024,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$0.19 ,0.0119,6.80%,23901646,United States,,603918,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$4.98 ,-0.22,-4.23%,97661734,United States,1996,17707,Technology,Radio And Television Broadcasting And Communications Equipment
LAES,SEALSQ Corp Ordinary Shares,$1.38 ,-0.04,-2.82%,10363364,Switzerland,,1439525,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$12.73 ,-0.0599,-0.47%,594318811,United States,2018,45761,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$7.26 ,0.09,1.26%,440155251,United States,2021,63350,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.01 ,0.0299,1.00%,1209844565,United States,2019,2211038,Technology,EDP Services
LDOS,Leidos Holdings Inc. Common Stock,$108.01 ,0.35,0.33%,14852069288,United States,,182189,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$1.23 ,-0.0848,-6.47%,6052615,Taiwan,2010,14680,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$4.71 ,-0.0883,-1.84%,10260768,United States,2019,3777,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.02 ,-0.0028,-14.00%,37457,United States,2019,250,Technology,Computer Software: Prepackaged Software
LGL,LGL Group Inc. (The) Common Stock,$6.00 ,-0.041,-0.68%,32117622,United States,1946,4412,Technology,Industrial Machinery/Components
LIFW,MSP Recovery Inc. Class A Common Stock,$2.09 ,-0.06,-2.79%,289625805,United States,2020,67373,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,-0.0008,-15.09%,623596,United States,,12166,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.10 ,0,0.00%,13857694,United States,2020,1,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$12.24 ,0.24,2.00%,80460497,United States,,2163,Technology,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$3.58 ,0.07,1.99%,20503770,Denmark,,5424,Technology,Industrial Machinery/Components
LIZI,LIZHI INC. American Depositary Shares,$2.66 ,-0.07,-2.56%,13785434,China,2020,31745,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.46 ,-0.0114,-2.42%,7545079,China,,78346,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$78.65 ,-0.27,-0.34%,7082227853,United States,,63669,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$93.28 ,0.19,0.20%,14807053589,United States,1997,117818,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.79 ,-0.18,-3.62%,3427874406,South Korea,2004,171619,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$3.59 ,-0.025,-0.69%,289819294,United States,2000,503662,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28 ,0.0262,2.10%,47818852,United States,1996,74362,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$737.19 ,0.26,0.04%,97155744480,United States,1984,311720,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$3.56 ,0,0.00%,222088898,South Africa,,2954,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$64.96 ,-0.82,-1.25%,8966323370,United States,,1014204,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$18.65 ,0.06,0.32%,2845124733,,,386508,Technology,Computer Software: Prepackaged Software
LTRY,Lottery.com Inc. Common Stock,$2.91 ,0.015,0.52%,,United States,2023,40236,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.01 ,0.0019,15.08%,,United States,2023,20647,Technology,Computer Software: Prepackaged Software
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.11 ,-0.0097,-8.21%,3705716,United Arab Emirates,2022,296603,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$10.43 ,-0.21,-1.97%,1960152173,United States,2021,525630,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$202.55 ,-1.895,-0.93%,12469714725,United States,1998,84604,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.82 ,0.0105,1.29%,122914508,United States,2019,104245,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05 ,0.0109,28.09%,7423564,United States,2019,10604,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$24.93 ,1.495,6.38%,5550042821,United States,,59122409,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.11 ,-0.315,-4.91%,320694490,Singapore,,1494095,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$30.04 ,-9.68,-24.37%,2843224538,Israel,2022,28556573,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$83.60 ,-0.97,-1.15%,45231386913,United States,1993,2703347,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$366.18 ,-6.8,-1.82%,26430006750,United States,2017,1156212,Technology,Computer Software: Prepackaged Software
MDRX,Veradigm Inc. Common Stock,$10.62 ,0,0.00%,1160338821,United States,,332179,Technology,EDP Services
MEI,Methode Electronics Inc. Common Stock,$20.96 ,-0.08,-0.38%,746163969,United States,,102903,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$346.67 ,2.2,0.64%,8.90894E+11,United States,2012,5194110,Technology,Computer Software: Programming Data Processing
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.86 ,0.19,1.97%,484027400,Israel,1991,17806,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.77 ,-0.17,-1.90%,1208953551,United States,,251849,Technology,Computer Software: Programming Data Processing
MGRX,Mangoceuticals Inc. Common Stock,$0.28 ,0,0.00%,4769356,United States,2023,106101,Technology,Computer Software: Prepackaged Software
MIR,Mirion Technologies Inc. Class A Common Stock,$10.15 ,0.105,1.05%,2290788053,United States,2020,204244,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$12.17 ,-0.15,-1.22%,554825128,United States,,98287,Technology,Computer peripheral equipment
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.47 ,0.17,2.05%,187702179,South Africa,2013,11475,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$0.72 ,-0.0467,-6.08%,143156477,United States,2020,305079,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$2.51 ,-0.1,-3.83%,821999247,United States,,109244,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$63.72 ,2.41,3.93%,655162795,United States,2020,103518,Technology,Retail: Computer Software & Peripheral Equipment
MLGO,MicroAlgo Inc. Ordinary Shares,$0.81 ,0.0696,9.46%,35335351,United States,2021,1631460,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$22.74 ,0.26,1.16%,1796154215,United States,2021,50902,Technology,Computer Software: Prepackaged Software
MMAT,Meta Materials Inc. Common Stock,$0.07 ,-0.0008,-1.17%,33201069,United States,,1878846,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.00 ,0.04,2.04%,40240000,Israel,,3617,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$171.08 ,-0.84,-0.49%,8167359200,Israel,2021,111626,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$8.36 ,0.09,1.09%,169307665,United States,,68945,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$25.25 ,0.85,3.48%,978787440,United States,2013,72928,Technology,Computer Software: Programming Data Processing
MOMO,Hello Group Inc. American Depositary Shares,$6.69 ,-0.095,-1.40%,1260026691,China,2014,655501,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$571.10 ,-7.2,-1.25%,27362543200,United States,2004,237674,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.52 ,0.02,0.31%,3402469726,United States,2021,1140821,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$8.80 ,0.225,2.63%,184901137,United States,2016,41068,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$33.48 ,0.5,1.52%,1984595667,United States,1998,122093,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$0.37 ,-0.0087,-2.30%,6680429,United States,,8614,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$56.35 ,-0.35,-0.62%,48714575000,United States,2000,3212433,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$370.23 ,-0.37,-0.10%,2.75165E+12,United States,1986,8352262,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.76 ,-0.0001,0.00%,9446387,United States,2021,4401,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$313.20 ,1.2,0.39%,51981329815,United States,,236731,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$654.72 ,23.66,3.75%,9505345428,United States,1998,733376,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.95 ,0.1423,7.86%,166228664,China,2019,1120496,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.22 ,0.355,0.99%,9843655826,United States,,1150960,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$6.12 ,0.0289,0.48%,361426204,Belgium,2014,23456,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$83.49 ,-2.23,-2.60%,5945167275,United States,2012,259119,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.42 ,-0.015,-0.62%,738169699,United States,2021,838574,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$83.13 ,0.87,1.06%,91767945194,United States,,10964745,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$2.55 ,0.015,0.59%,483513716,United States,1996,1024830,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.65 ,-0.0039,-0.60%,32886200,United States,2021,78306,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.02 ,-0.0008,-4.02%,972332,United States,2021,2936,Technology,EDP Services
MX,Magnachip Semiconductor Corporation Common Stock,$7.63 ,-0.3,-3.78%,295761827,Luxembourg,2011,134367,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$21.43 ,-0.38,-1.74%,1747845822,United States,2010,156903,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.54 ,0.01,0.40%,340438499,United States,2020,69599,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.10 ,0.0091,10.01%,13403091,United States,2020,900,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.65 ,0.0109,1.70%,1941147,Israel,,7843,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd American Depositary Shares,$1.74 ,-0.07,-3.87%,48501056,China,2022,2989,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$13.08 ,0.09,0.69%,2392689777,United States,2021,166790,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$32.95 ,-0.05,-0.15%,3727735909,United States,2020,176164,Technology,Computer Software: Prepackaged Software
NEE,NextEra Energy Inc. Common Stock,$62.36 ,0.365,0.59%,1.27934E+11,United States,,3965963,Technology,EDP Services
NEON,Neonode Inc. Common Stock,$2.31 ,0.18,8.45%,35480401,Sweden,,32512,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$77.70 ,1.31,1.72%,26089470958,United States,2019,910037,Technology,Computer Software: Prepackaged Software
NFTG,The NFT Gaming Company Inc. Common Stock,$0.31 ,-0.0079,-2.48%,3743699,United States,2023,19431,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$194.49 ,2.35,1.22%,12376369400,Israel,,84456,Technology,Computer Manufacturing
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.34 ,0.045,1.97%,603770633,Israel,,518379,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.46 ,0.065,1.92%,19459588125,Finland,1994,7035803,Technology,Radio And Television Broadcasting And Communications Equipment
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.03 ,-0.01,-0.96%,133109602,United States,2022,210657,Technology,EDP Services
NOW,ServiceNow Inc. Common Stock,$675.90 ,0.6,0.09%,1.3856E+11,United States,2012,274117,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$14.09 ,0.1699,1.22%,1072596315,United States,2021,37812,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.10 ,-0.055,-1.75%,531237471,United States,2020,377983,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$175.95 ,-1.9,-1.07%,5731893414,United States,1995,31411,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$9.94 ,0.04,0.40%,27229407,United States,,1203,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.18 ,0.37,0.43%,17755755630,United States,1995,377116,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.94 ,-0.02,-0.10%,1486658920,United States,1999,108812,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.83 ,-0.38,-0.40%,61783969822,China,,1156646,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$45.10 ,0.2,0.45%,10945305290,United States,2016,1172800,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$2.10 ,-0.05,-2.33%,23882920,United States,,6708,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$0.21 ,0.0089,4.37%,142474011,United States,,1082181,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$481.49 ,5.8,1.22%,1.18928E+12,United States,1999,18595676,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.25 ,-0.78,-1.05%,354046623,United States,,12472,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$133.05 ,0.95,0.72%,3821196000,Israel,2000,34337,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$7.07 ,-0.155,-2.15%,1261019515,United States,,643306,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$208.28 ,-7.8,-3.61%,53686940332,Netherlands,2010,2082144,Technology,Semiconductors
NXT,Nextracker Inc. Class A Common Stock,$43.80 ,-2.61,-5.62%,2719825605,United States,2023,3669699,Technology,Semiconductors
NXTP,NextPlay Technologies Inc. Common Stock,$2.00 ,0.12,6.38%,11879788,United States,,44699,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$0.16 ,0.0008,0.51%,2375225,United States,,276453,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.05 ,0,0.00%,118948033,China,2019,9072,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$83.48 ,-0.39,-0.47%,13803024058,United States,2017,513992,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$0.86 ,0.0714,9.11%,13020440,United States,,74939,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$177.19 ,-2.54,-1.41%,8391377486,United States,,74369,Technology,Semiconductors
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.32 ,0.49,1.45%,1560508984,United States,2001,190915,Technology,Computer Manufacturing
OMQS,OMNIQ Corp. Common Stock,$0.55 ,-0.0175,-3.08%,5868219,United States,,23990,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$76.96 ,-2.35,-2.96%,33146486296,United States,,4918666,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$1.83 ,-0.04,-2.14%,106709710,United States,,250448,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$0.59 ,0.0392,7.06%,3037500,United States,2022,214594,Technology,Computer Software: Programming Data Processing
ONTF,ON24 Inc. Common Stock,$7.14 ,0.025,0.35%,296111633,United States,2021,80698,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$10.26 ,-0.24,-2.29%,264708000,United States,2015,10422,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$12.55 ,-0.52,-3.98%,1119649769,Norway,2018,702602,Technology,Computer Software: Prepackaged Software
OPXS,Optex Systems Holdings Inc. Common Stock,$6.77 ,-0.085,-1.24%,,United States,,16231,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$102.85 ,0.39,0.38%,2.82727E+11,United States,1986,2379995,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$128.10 ,1.1,0.87%,2176142560,United States,1997,15088,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$9.84 ,-0.49,-4.74%,392491386,United States,,73507,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.18 ,-0.005,-0.23%,44813809,United States,2018,6177,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.75 ,-0.0101,-1.33%,10507500,China,2022,19069,Technology,Industrial Machinery/Components
OTIS,Otis Worldwide Corporation Common Stock ,$88.17 ,0.52,0.59%,36084350424,United States,2020,474771,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$7.05 ,0.13,1.88%,286880645,United States,2020,546639,Technology,Industrial Machinery/Components
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$11.87 ,-0.095,-0.79%,2418324300,Cayman Islands,2018,863453,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$285.41 ,-1.065,-0.37%,89988196500,United States,,1015145,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$22.60 ,0.0328,0.15%,12794953673,United States,2021,3258092,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$17.06 ,0.1898,1.13%,2110251949,United States,2021,38018,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$198.38 ,3.93,2.02%,11948063373,United States,2014,190715,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.02 ,0.05,1.01%,1816278514,United States,,623290,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.34 ,-0.01,-2.86%,123014879,United States,,200000,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.53 ,-0.097,-3.69%,133626829,United States,,33586,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.53 ,0,0.00%,7149038,China,2019,62621,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$64.66 ,0.19,0.30%,9278220718,United States,2021,295555,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$159.73 ,1.83,1.16%,8973134799,United States,2014,155880,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$21.50 ,0.3,1.42%,1975684923,United States,2019,612778,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$30.02 ,-0.03,-0.10%,1148607318,United States,2001,46703,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$45.99 ,1.25,2.79%,3842736715,United States,1996,172242,Technology,EDP Services
